FechaHora,Metodo,Endpoints,Status,DuracionSegundos
2025-05-20 17:54:05,GET,/dashboard,200,0.0012
2025-05-20 17:54:05,GET,/inicio,401,0.0007
2025-05-20 17:54:05,GET,/inicio,401,0.0007
2025-05-20 17:54:05,GET,/inicio,401,0.0008
2025-05-20 17:54:05,GET,/inicio,401,0.0008
2025-05-20 17:54:06,GET,/inicio,401,0.0005
2025-05-20 17:54:06,GET,/inicio,401,0.0008
2025-05-20 17:54:07,GET,/registro,200,0.0006
2025-05-20 17:54:19,GET,/registro,200,0.0006
2025-05-20 17:54:33,POST,/users/registro,303,0.233
2025-05-20 17:54:33,GET,/inicio,200,0.0011
2025-05-20 17:55:01,POST,/users/buscar,303,15.4154
2025-05-20 17:55:01,GET,/redirect_to_inicio,302,0.0037
2025-05-20 17:55:01,GET,/redirect_to_inicio,302,0.0048
2025-05-20 17:55:01,GET,/dashboard,200,0.0017
2025-05-20 17:55:01,GET,/inicio,200,0.0012
2025-05-20 17:55:07,POST,/users/registro,303,0.224
2025-05-20 17:55:08,GET,/inicio,200,0.0009
2025-05-20 17:55:12,GET,/inicio,401,0.0007
2025-05-20 17:55:12,GET,/inicio,401,0.001
2025-05-20 17:55:12,GET,/inicio,401,0.0005
2025-05-20 17:55:45,POST,/users/buscar,303,16.8071
2025-05-20 17:55:45,GET,/dashboard,200,0.0015
2025-05-20 17:55:50,POST,/users/buscar,303,5.1998
2025-05-20 17:55:50,GET,/,200,0.0005
2025-05-20 17:55:50,GET,/dashboard,200,0.0015
2025-05-20 17:55:51,GET,/static/img/LOGO.png,200,0.0015
2025-05-20 17:56:05,GET,/registro,200,0.0006
2025-05-20 17:56:09,GET,/,200,0.0006
2025-05-20 17:56:22,POST,/users/login,303,0.216
2025-05-20 17:56:22,GET,/inicio,200,0.001
2025-05-20 17:56:22,GET,/inicio,200,0.0008
2025-05-20 17:56:36,POST,/users/buscar,303,4.8634
2025-05-20 17:56:37,GET,/dashboard,200,0.0012
2025-05-20 17:56:56,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:56:56,GET,/inicio,200,0.0008
2025-05-20 17:57:05,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:57:06,GET,/inicio,200,0.001
2025-05-20 17:57:24,POST,/users/registro,303,0.2261
2025-05-20 17:57:25,GET,/inicio,200,0.001
2025-05-20 17:57:39,POST,/users/buscar,303,14.8642
2025-05-20 17:57:39,POST,/users/buscar,303,11.7109
2025-05-20 17:57:40,GET,/dashboard,200,0.0013
2025-05-20 17:57:40,GET,/dashboard,200,0.0016
2025-05-20 17:58:02,POST,/users/buscar,303,16.4085
2025-05-20 17:58:02,GET,/dashboard,200,0.0017
2025-05-20 17:58:20,GET,/dashboard,200,0.0014
2025-05-20 17:58:25,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:58:25,GET,/inicio,200,0.0009
2025-05-20 17:58:29,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:58:29,GET,/inicio,200,0.001
2025-05-20 17:58:50,POST,/users/buscar,303,4.8423
2025-05-20 17:58:50,GET,/dashboard,200,0.0014
2025-05-20 17:59:00,GET,/,200,0.0007
2025-05-20 17:59:03,GET,/redirect_to_inicio,302,0.0008
2025-05-20 17:59:04,GET,/inicio,200,0.0009
2025-05-20 17:59:05,POST,/users/buscar,303,5.2906
2025-05-20 17:59:05,GET,/dashboard,200,0.0013
2025-05-20 17:59:18,POST,/users/buscar,303,5.8458
2025-05-20 17:59:19,GET,/dashboard,200,0.0012
2025-05-20 17:59:26,POST,/users/login,303,0.2179
2025-05-20 17:59:26,GET,/inicio,200,0.0008
2025-05-20 17:59:26,GET,/inicio,200,0.0011
2025-05-20 17:59:34,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:59:34,GET,/inicio,200,0.001
2025-05-20 17:59:42,POST,/users/buscar,303,5.4592
2025-05-20 17:59:43,GET,/dashboard,200,0.0016
2025-05-20 18:00:01,POST,/users/buscar,303,5.1283
2025-05-20 18:00:01,GET,/dashboard,200,0.0014
2025-05-20 18:00:28,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:00:29,GET,/inicio,200,0.0008
2025-05-20 18:00:42,POST,/users/buscar,303,4.6286
2025-05-20 18:00:42,GET,/dashboard,200,0.0011
2025-05-20 18:01:56,GET,/,200,0.0005
2025-05-20 18:02:08,POST,/users/login,401,0.2239
2025-05-20 18:02:18,POST,/users/login,303,0.2176
2025-05-20 18:02:18,GET,/inicio,200,0.0011
2025-05-20 18:02:19,GET,/inicio,200,0.0012
2025-05-20 18:02:32,GET,/,200,0.0005
2025-05-20 18:02:39,POST,/users/buscar,303,5.3405
2025-05-20 18:02:39,GET,/dashboard,200,0.0013
2025-05-20 18:03:38,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:03:38,GET,/inicio,200,0.0009
2025-05-20 18:04:09,POST,/users/buscar,303,5.1095
2025-05-20 18:04:09,GET,/dashboard,200,0.0017
2025-05-20 18:04:22,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:04:22,GET,/inicio,200,0.0012
2025-05-20 18:04:35,POST,/users/buscar,303,4.9769
2025-05-20 18:04:35,GET,/dashboard,200,0.0016
2025-05-20 18:05:51,GET,/,200,0.0005
2025-05-20 18:05:52,GET,/static/img/LOGO.png,200,0.0015
2025-05-20 18:06:06,GET,/registro,200,0.0005
2025-05-20 18:06:06,GET,/static/img/LOGO.png,200,0.0016
2025-05-20 18:06:36,GET,/,200,0.0005
2025-05-20 18:06:36,GET,/static/img/LOGO.png,200,0.0015
2025-05-20 18:06:38,GET,/redirect_to_inicio,302,0.0007
2025-05-20 18:06:38,GET,/inicio,200,0.001
2025-05-20 18:06:41,GET,/registro,200,0.0008
2025-05-20 18:06:41,GET,/static/img/LOGO.png,200,0.0012
2025-05-20 18:06:49,POST,/users/registro,303,0.2335
2025-05-20 18:06:49,GET,/inicio,200,0.0011
2025-05-20 18:07:18,POST,/users/buscar,303,15.0919
2025-05-20 18:07:18,GET,/dashboard,200,0.0012
2025-05-20 18:07:23,POST,/users/buscar,303,5.0602
2025-05-20 18:07:23,GET,/dashboard,200,0.001
2025-05-20 18:07:33,GET,/redirect_to_inicio,302,0.0009
2025-05-20 18:07:33,GET,/inicio,200,0.0011
2025-05-20 18:07:52,GET,/,200,0.0007
2025-05-20 18:07:55,POST,/users/buscar,303,4.9709
2025-05-20 18:07:55,GET,/dashboard,200,0.0013
2025-05-20 18:07:56,POST,/users/login,303,0.2182
2025-05-20 18:07:56,GET,/inicio,200,0.0012
2025-05-20 18:07:56,GET,/inicio,200,0.0011
2025-05-20 18:08:07,POST,/users/registro,303,0.2523
2025-05-20 18:08:07,GET,/inicio,200,0.0012
2025-05-20 18:08:07,GET,/static/img/LOGO.png,200,0.0012
2025-05-20 18:08:10,POST,/users/buscar,303,4.9841
2025-05-20 18:08:10,GET,/dashboard,200,0.0015
2025-05-20 18:08:19,POST,/users/buscar,303,5.3102
2025-05-20 18:08:20,GET,/dashboard,200,0.0017
2025-05-20 18:08:22,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:08:22,GET,/inicio,200,0.001
2025-05-20 18:09:05,GET,/registro,200,0.0005
2025-05-20 18:09:05,GET,/static/img/LOGO.png,200,0.0012
2025-05-20 18:09:11,POST,/users/buscar,303,4.9582
2025-05-20 18:09:12,GET,/dashboard,200,0.0014
2025-05-20 18:09:12,GET,/,200,0.0008
2025-05-20 18:09:12,GET,/static/img/LOGO.png,200,0.0017
2025-05-20 18:09:18,POST,/users/login,303,0.2762
2025-05-20 18:09:18,GET,/inicio,200,0.0009
2025-05-20 18:09:18,GET,/inicio,200,0.001
2025-05-20 18:09:31,POST,/users/buscar,303,5.1272
2025-05-20 18:09:32,GET,/dashboard,200,0.0016
2025-05-20 18:09:43,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:09:43,GET,/inicio,200,0.001
2025-05-20 18:10:35,POST,/users/buscar,303,15.6512
2025-05-20 18:10:36,POST,/users/login,303,1.0968
2025-05-20 18:10:36,GET,/dashboard,200,0.2246
2025-05-20 18:10:36,POST,/users/login,303,1.1021
2025-05-20 18:10:36,POST,/users/login,303,1.1018
2025-05-20 18:10:36,POST,/users/login,303,1.1036
2025-05-20 18:10:36,POST,/users/login,303,1.1051
2025-05-20 18:10:36,POST,/users/login,303,1.1067
2025-05-20 18:10:36,POST,/users/login,303,1.1084
2025-05-20 18:10:36,POST,/users/login,303,1.1087
2025-05-20 18:10:36,GET,/inicio,200,0.0015
2025-05-20 18:10:36,GET,/inicio,200,0.004
2025-05-20 18:10:36,GET,/inicio,200,0.0012
2025-05-20 18:10:36,GET,/inicio,200,0.0014
2025-05-20 18:10:36,GET,/inicio,200,0.0012
2025-05-20 18:10:36,GET,/inicio,200,0.0036
2025-05-20 18:10:36,GET,/inicio,200,0.0015
2025-05-20 18:10:36,GET,/inicio,200,0.0036
2025-05-20 18:10:38,GET,/inicio,200,0.001
2025-05-20 18:10:38,GET,/static/img/LOGO.png,200,0.0014
2025-05-20 18:11:13,POST,/users/buscar,303,15.5517
2025-05-20 18:11:13,GET,/dashboard,200,0.0018
2025-05-20 18:11:14,GET,/static/img/LOGO.png,200,0.0017
2025-05-20 18:11:15,GET,/redirect_to_inicio,302,0.0022
2025-05-20 18:11:15,GET,/inicio,200,0.0008
2025-05-20 18:11:48,POST,/users/buscar,303,5.037
2025-05-20 18:11:49,GET,/dashboard,200,0.0016
2025-05-20 18:11:57,GET,/,200,0.0007
2025-05-20 18:11:57,GET,/static/img/LOGO.png,200,0.0014
2025-05-20 18:12:04,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:12:04,GET,/inicio,200,0.0012
2025-05-20 18:12:14,GET,/,200,0.0005
2025-05-20 18:12:14,GET,/static/img/LOGO.png,200,0.0011
2025-05-20 18:12:20,GET,/registro,200,0.0006
2025-05-20 18:12:34,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:12:34,GET,/inicio,200,0.0011
2025-05-20 18:12:35,GET,/static/img/LOGO.png,200,0.0012
2025-05-20 18:12:49,POST,/users/buscar,303,16.1223
2025-05-20 18:12:49,GET,/dashboard,200,0.0014
2025-05-20 18:12:54,POST,/users/buscar,303,5.2446
2025-05-20 18:12:55,GET,/dashboard,200,0.0016
2025-05-20 18:12:55,GET,/static/img/LOGO.png,200,0.0015
2025-05-20 18:13:00,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:13:00,GET,/inicio,200,0.0009
2025-05-20 18:13:02,GET,/,200,0.0005
2025-05-20 18:13:03,GET,/,200,0.0006
2025-05-20 18:13:10,POST,/users/registro,303,0.2346
2025-05-20 18:13:10,GET,/inicio,200,0.0009
2025-05-20 18:13:28,GET,/registro,200,0.0006
2025-05-20 18:13:34,POST,/users/buscar,303,5.3421
2025-05-20 18:13:34,GET,/dashboard,200,0.0011
2025-05-20 18:13:45,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:13:45,GET,/inicio,200,0.0012
2025-05-20 18:14:17,POST,/users/buscar,303,5.3526
2025-05-20 18:14:17,GET,/dashboard,200,0.0018
2025-05-20 18:14:18,POST,/users/buscar,303,4.9396
2025-05-20 18:14:18,GET,/dashboard,200,0.0012
2025-05-20 18:14:28,GET,/redirect_to_inicio,302,0.0008
2025-05-20 18:14:28,GET,/inicio,200,0.0011
2025-05-20 18:14:52,GET,/redirect_to_inicio,302,0.0008
2025-05-20 18:14:52,GET,/inicio,200,0.0011
2025-05-20 18:14:59,GET,/registro,200,0.0006
2025-05-20 18:15:04,POST,/users/buscar,303,4.8773
2025-05-20 18:15:05,GET,/dashboard,200,0.0011
2025-05-20 18:15:20,GET,/dashboard,200,0.001
2025-05-20 18:15:45,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:15:45,GET,/inicio,200,0.0011
2025-05-20 18:15:49,GET,/,200,0.0005
2025-05-20 18:15:49,GET,/static/img/LOGO.png,200,0.0017
2025-05-20 18:15:54,POST,/users/buscar,303,4.7185
2025-05-20 18:15:54,GET,/registro,200,0.0027
2025-05-20 18:15:54,GET,/dashboard,200,0.0063
2025-05-20 18:15:54,POST,/users/registro,303,0.2553
2025-05-20 18:15:54,GET,/inicio,200,0.0012
2025-05-20 18:15:59,GET,/redirect_to_inicio,302,0.0007
2025-05-20 18:15:59,GET,/inicio,200,0.0009
2025-05-20 18:16:24,POST,/users/buscar,303,16.4007
2025-05-20 18:16:24,GET,/inicio,200,0.0029
2025-05-20 18:16:24,GET,/dashboard,200,0.0011
2025-05-20 18:16:36,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:16:36,GET,/inicio,200,0.0007
2025-05-20 18:17:01,POST,/users/buscar,303,5.2401
2025-05-20 18:17:01,GET,/dashboard,200,0.0013
2025-05-20 18:17:11,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:17:11,GET,/inicio,200,0.0007
2025-05-20 18:17:13,POST,/users/registro,303,0.233
2025-05-20 18:17:13,GET,/inicio,200,0.0009
2025-05-20 18:17:14,POST,/users/buscar,303,5.3275
2025-05-20 18:17:15,GET,/dashboard,200,0.0011
2025-05-20 18:17:22,POST,/users/buscar,303,5.2576
2025-05-20 18:17:22,GET,/dashboard,200,0.0013
2025-05-20 18:17:23,POST,/users/buscar,303,0.002
2025-05-20 18:17:23,GET,/redirect_to_inicio,302,0.0007
2025-05-20 18:17:23,GET,/inicio,200,0.0008
2025-05-20 18:17:27,GET,/inicio,401,0.0005
2025-05-20 18:17:27,GET,/inicio,401,0.0006
2025-05-20 18:17:28,GET,/inicio,401,0.0007
2025-05-20 18:18:21,POST,/users/buscar,303,5.2567
2025-05-20 18:18:21,GET,/dashboard,200,0.0014
2025-05-20 18:19:05,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:19:05,GET,/inicio,200,0.001
2025-05-20 18:19:32,POST,/users/buscar,303,5.4292
2025-05-20 18:19:32,GET,/dashboard,200,0.0017
2025-05-20 18:19:38,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:19:38,GET,/inicio,200,0.0007
2025-05-20 18:19:40,GET,/,200,0.0007
2025-05-20 18:19:40,GET,/static/img/LOGO.png,200,0.0013
2025-05-20 18:19:55,GET,/registro,200,0.0007
2025-05-20 18:20:09,POST,/users/buscar,303,16.0969
2025-05-20 18:20:09,GET,/dashboard,200,0.0014
2025-05-20 18:20:15,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:20:15,GET,/inicio,200,0.0009
2025-05-20 18:20:28,POST,/users/buscar,303,5.1233
2025-05-20 18:20:28,GET,/,200,0.0005
2025-05-20 18:20:29,GET,/static/img/LOGO.png,200,0.0014
2025-05-20 18:20:30,GET,/dashboard,200,0.0011
2025-05-20 18:20:41,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:20:41,GET,/inicio,200,0.0009
2025-05-20 18:21:10,POST,/users/registro,303,0.2228
2025-05-20 18:21:10,GET,/inicio,200,0.0009
2025-05-20 18:21:26,GET,/,200,0.0006
2025-05-20 18:21:34,GET,/registro,200,0.0005
2025-05-20 18:21:51,POST,/users/buscar,303,15.5341
2025-05-20 18:21:51,GET,/,200,0.0505
2025-05-20 18:21:51,GET,/inicio,200,0.0042
2025-05-20 18:21:51,POST,/users/buscar,303,14.6476
2025-05-20 18:21:52,GET,/static/img/LOGO.png,200,0.001
2025-05-20 18:21:52,GET,/dashboard,200,0.001
2025-05-20 18:21:57,GET,/redirect_to_inicio,302,0.0007
2025-05-20 18:21:57,GET,/inicio,200,0.0008
2025-05-20 18:21:59,GET,/registro,200,0.0005
2025-05-20 18:22:14,POST,/users/buscar,303,5.5792
2025-05-20 18:22:14,GET,/dashboard,200,0.0012
2025-05-20 18:22:16,POST,/users/registro,303,0.2324
2025-05-20 18:22:16,GET,/inicio,200,0.0011
2025-05-20 18:22:20,GET,/inicio,401,0.0005
2025-05-20 18:22:20,GET,/inicio,401,0.0006
2025-05-20 18:22:20,GET,/inicio,401,0.0006
2025-05-20 18:22:32,GET,/,200,0.0006
2025-05-20 18:22:34,POST,/users/registro,303,0.2403
2025-05-20 18:22:35,GET,/inicio,200,0.0011
2025-05-20 18:22:43,POST,/users/buscar,303,35.3936
2025-05-20 18:22:44,GET,/dashboard,200,0.0012
2025-05-20 18:22:46,POST,/users/login,303,0.2177
2025-05-20 18:22:46,GET,/inicio,200,0.0007
2025-05-20 18:22:47,GET,/inicio,200,0.0007
2025-05-20 18:22:49,POST,/users/buscar,303,5.4384
2025-05-20 18:22:50,GET,/dashboard,200,0.0014
2025-05-20 18:23:00,POST,/users/buscar,303,5.3532
2025-05-20 18:23:01,GET,/dashboard,200,0.0019
2025-05-20 18:23:17,GET,/redirect_to_inicio,302,0.0008
2025-05-20 18:23:18,GET,/inicio,200,0.001
2025-05-20 18:23:28,POST,/users/buscar,303,5.3197
2025-05-20 18:23:29,GET,/dashboard,200,0.0017
2025-05-20 18:23:45,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:23:45,GET,/inicio,200,0.0013
2025-05-20 18:23:45,POST,/users/buscar,303,5.0928
2025-05-20 18:23:46,GET,/dashboard,200,0.001
2025-05-20 18:23:55,GET,/redirect_to_inicio,302,0.0004
2025-05-20 18:23:55,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:23:55,GET,/inicio,200,0.0008
2025-05-20 18:23:55,GET,/inicio,200,0.0008
2025-05-20 18:24:08,POST,/users/buscar,303,16.6245
2025-05-20 18:24:08,GET,/redirect_to_inicio,302,0.0026
2025-05-20 18:24:09,GET,/inicio,200,0.0008
2025-05-20 18:24:09,GET,/dashboard,200,0.001
2025-05-20 18:24:14,POST,/users/buscar,303,5.3884
2025-05-20 18:24:14,GET,/dashboard,200,0.0015
2025-05-20 18:24:18,GET,/redirect_to_inicio,401,0.0008
2025-05-20 18:24:18,GET,/static/img/LOGO.png,304,0.0016
2025-05-20 18:24:30,GET,/redirect_to_inicio,302,0.0012
2025-05-20 18:24:30,POST,/users/buscar,303,16.7895
2025-05-20 18:24:30,GET,/dashboard,200,0.0019
2025-05-20 18:24:30,GET,/inicio,200,0.0009
2025-05-20 18:24:44,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:24:44,GET,/inicio,200,0.0008
2025-05-20 18:24:44,POST,/users/buscar,303,4.3691
2025-05-20 18:24:44,GET,/dashboard,200,0.0015
2025-05-20 18:25:03,POST,/users/buscar,303,15.9447
2025-05-20 18:25:04,GET,/dashboard,200,0.001
2025-05-20 18:25:23,POST,/users/buscar,303,19.0899
2025-05-20 18:25:23,GET,/redirect_to_inicio,302,0.0037
2025-05-20 18:25:23,GET,/redirect_to_inicio,302,0.0017
2025-05-20 18:25:23,GET,/logout,303,0.0031
2025-05-20 18:25:23,POST,/users/login,303,0.446
2025-05-20 18:25:23,GET,/inicio,200,0.0036
2025-05-20 18:25:23,GET,/,200,0.0054
2025-05-20 18:25:23,POST,/users/login,303,0.4502
2025-05-20 18:25:23,GET,/inicio,200,0.0008
2025-05-20 18:25:23,POST,/users/login,303,0.2276
2025-05-20 18:25:23,GET,/inicio,200,0.0013
2025-05-20 18:25:23,GET,/inicio,200,0.0034
2025-05-20 18:25:24,GET,/dashboard,200,0.0015
2025-05-20 18:25:24,GET,/inicio,200,0.0009
2025-05-20 18:25:24,GET,/inicio,200,0.0008
2025-05-20 18:25:25,POST,/users/buscar,303,0.0024
2025-05-20 18:25:26,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:25:26,GET,/inicio,200,0.001
2025-05-20 18:25:36,POST,/users/buscar,303,4.9048
2025-05-20 18:25:37,GET,/dashboard,200,0.0012
2025-05-20 18:25:42,GET,/redirect_to_inicio,302,0.0008
2025-05-20 18:25:42,GET,/inicio,200,0.0007
2025-05-20 18:25:57,POST,/users/buscar,303,4.8299
2025-05-20 18:25:57,GET,/dashboard,200,0.0014
2025-05-20 18:26:25,POST,/users/buscar,303,26.1734
2025-05-20 18:26:25,GET,/redirect_to_inicio,302,10.274
2025-05-20 18:26:25,POST,/users/buscar,303,43.9552
2025-05-20 18:26:25,GET,/dashboard,200,0.0014
2025-05-20 18:26:25,GET,/dashboard,200,0.0009
2025-05-20 18:26:26,GET,/inicio,200,0.0011
2025-05-20 18:26:48,POST,/users/buscar,303,15.2311
2025-05-20 18:26:48,GET,/dashboard,200,0.0011
2025-05-20 18:26:57,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:26:57,GET,/inicio,200,0.0012
2025-05-20 18:27:18,POST,/users/buscar,303,5.2349
2025-05-20 18:27:18,GET,/dashboard,200,0.0015
2025-05-20 18:27:51,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:27:51,GET,/inicio,200,0.0011
2025-05-20 18:27:52,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:27:53,GET,/inicio,200,0.0009
2025-05-20 18:28:02,POST,/users/buscar,303,4.9729
2025-05-20 18:28:02,GET,/dashboard,200,0.0015
2025-05-20 18:28:15,POST,/users/buscar,303,5.1276
2025-05-20 18:28:15,GET,/dashboard,200,0.0013
2025-05-20 18:28:29,GET,/,200,0.0005
2025-05-20 18:28:33,GET,/,200,0.0006
2025-05-20 18:28:34,GET,/redirect_to_inicio,302,0.0007
2025-05-20 18:28:34,GET,/inicio,200,0.0007
2025-05-20 18:28:51,POST,/users/buscar,303,5.0388
2025-05-20 18:28:52,GET,/dashboard,200,0.0014
2025-05-20 18:29:19,GET,/,200,0.0005
2025-05-20 18:29:19,GET,/static/img/LOGO.png,200,0.0012
2025-05-20 18:29:19,GET,/,200,0.0006
2025-05-20 18:29:19,GET,/static/img/LOGO.png,200,0.0013
2025-05-20 18:29:22,GET,/registro,200,0.0007
2025-05-20 18:29:29,GET,/,200,0.0005
2025-05-20 18:29:30,GET,/static/img/LOGO.png,200,0.0015
2025-05-20 18:29:35,GET,/registro,200,0.0005
2025-05-20 18:29:36,GET,/registro,200,0.0007
2025-05-20 18:29:56,GET,/registro,200,0.0005
2025-05-20 18:30:04,POST,/users/registro,303,0.2376
2025-05-20 18:30:04,GET,/inicio,200,0.0007
2025-05-20 18:30:26,POST,/users/buscar,303,15.896
2025-05-20 18:30:27,GET,/dashboard,200,0.0011
2025-05-20 18:30:27,POST,/users/registro,303,0.2373
2025-05-20 18:30:27,GET,/inicio,200,0.001
2025-05-20 18:30:45,POST,/users/buscar,303,4.5018
2025-05-20 18:30:45,GET,/dashboard,200,0.0015
2025-05-20 18:31:02,GET,/redirect_to_inicio,302,0.0005
2025-05-20 18:31:02,GET,/inicio,200,0.0009
2025-05-20 18:31:03,POST,/users/registro,303,0.24
2025-05-20 18:31:03,GET,/inicio,200,0.001
2025-05-20 18:31:07,GET,/inicio,401,0.0008
2025-05-20 18:31:07,GET,/inicio,401,0.0008
2025-05-20 18:31:07,GET,/inicio,401,0.0009
2025-05-20 18:31:07,GET,/favicon.ico,404,0.0003
2025-05-20 18:31:10,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:31:10,GET,/inicio,200,0.0008
2025-05-20 18:31:20,POST,/users/buscar,303,5.403
2025-05-20 18:31:20,POST,/users/registro,303,0.585
2025-05-20 18:31:20,GET,/inicio,200,0.001
2025-05-20 18:31:25,POST,/users/buscar,303,5.0683
2025-05-20 18:31:25,GET,/dashboard,200,0.0013
2025-05-20 18:31:26,POST,/users/buscar,303,6.2818
2025-05-20 18:31:26,GET,/dashboard,200,0.0014
2025-05-20 18:31:39,GET,/logout,303,0.0005
2025-05-20 18:31:40,GET,/,200,0.0007
2025-05-20 18:31:41,GET,/redirect_to_inicio,302,0.0009
2025-05-20 18:31:41,GET,/inicio,200,0.0008
2025-05-20 18:31:43,GET,/,200,0.0009
2025-05-20 18:31:43,GET,/registro,200,0.0007
2025-05-20 18:31:48,POST,/users/buscar,303,4.6633
2025-05-20 18:31:49,GET,/dashboard,200,0.0013
2025-05-20 18:31:49,POST,/users/login,303,0.2478
2025-05-20 18:31:49,GET,/inicio,200,0.0012
2025-05-20 18:31:49,GET,/inicio,200,0.0009
2025-05-20 18:31:50,POST,/users/login,303,0.2266
2025-05-20 18:31:57,POST,/users/buscar,303,5.1491
2025-05-20 18:31:57,GET,/redirect_to_inicio,302,0.0008
2025-05-20 18:31:58,GET,/inicio,200,0.0009
2025-05-20 18:32:12,POST,/users/buscar,303,14.5001
2025-05-20 18:32:13,GET,/redirect_to_inicio,302,0.0007
2025-05-20 18:32:13,GET,/inicio,200,0.0011
2025-05-20 18:32:15,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:32:15,GET,/inicio,200,0.0015
2025-05-20 18:32:17,GET,/inicio,401,0.0006
2025-05-20 18:32:17,GET,/inicio,401,0.0006
2025-05-20 18:32:18,POST,/users/buscar,303,5.3794
2025-05-20 18:32:18,GET,/inicio,401,0.0045
2025-05-20 18:32:18,GET,/dashboard,200,0.0015
2025-05-20 18:32:26,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:32:26,GET,/inicio,200,0.0011
2025-05-20 18:32:29,GET,/redirect_to_inicio,302,0.0009
2025-05-20 18:32:29,GET,/inicio,200,0.0011
2025-05-20 18:32:35,POST,/users/buscar,303,5.3446
2025-05-20 18:32:36,GET,/dashboard,200,0.0013
2025-05-20 18:32:43,POST,/users/buscar,303,4.9501
2025-05-20 18:32:43,GET,/dashboard,200,0.0017
2025-05-20 18:32:49,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:32:49,GET,/inicio,200,0.0009
2025-05-20 18:32:54,GET,/redirect_to_inicio,302,0.0007
2025-05-20 18:32:54,GET,/inicio,200,0.0009
2025-05-20 18:33:00,POST,/users/buscar,303,5.2001
2025-05-20 18:33:00,GET,/dashboard,200,0.0016
2025-05-20 18:33:04,POST,/users/buscar,303,6.1207
2025-05-20 18:33:04,GET,/dashboard,200,0.0014
2025-05-20 18:33:16,POST,/users/buscar,303,16.1191
2025-05-20 18:33:16,GET,/dashboard,200,0.0017
2025-05-20 18:33:18,GET,/redirect_to_inicio,302,0.0007
2025-05-20 18:33:18,GET,/inicio,200,0.0009
2025-05-20 18:33:39,POST,/users/buscar,303,15.3657
2025-05-20 18:33:39,GET,/dashboard,200,0.0014
2025-05-20 18:33:54,POST,/users/buscar,303,15.0227
2025-05-20 18:33:54,GET,/redirect_to_inicio,302,0.0007
2025-05-20 18:33:54,GET,/inicio,200,0.001
2025-05-20 18:34:32,POST,/users/buscar,303,20.4268
2025-05-20 18:34:33,GET,/dashboard,200,0.0012
2025-05-20 18:34:58,GET,/redirect_to_inicio,302,0.0006
2025-05-20 18:34:58,GET,/inicio,200,0.0008
2025-05-20 18:35:35,POST,/users/buscar,303,16.4532
2025-05-20 18:35:41,POST,/users/buscar,303,5.3227
2025-05-20 18:35:41,GET,/dashboard,200,0.0016
2025-05-20 18:35:51,GET,/dashboard,200,0.0014
2025-05-20 18:35:51,POST,/users/login,303,0.2191
2025-05-20 18:35:53,GET,/inicio,200,0.0011
2025-05-20 18:35:53,GET,/inicio,200,0.0008
2025-05-20 18:35:54,POST,/users/login,303,0.2171
2025-05-20 18:36:29,POST,/users/buscar,303,4.9774
2025-05-20 18:36:29,GET,/dashboard,200,0.0013
2025-05-20 18:36:47,GET,/logout,303,0.0004
2025-05-20 18:36:47,GET,/,200,0.0007
2025-05-20 18:36:52,GET,/registro,200,0.0007
2025-05-20 18:37:18,POST,/users/buscar,303,15.7946
2025-05-20 18:37:18,GET,/dashboard,200,0.0009
2025-05-20 18:37:47,POST,/users/registro,303,0.2174
2025-05-20 18:37:47,GET,/registro,200,0.0006
2025-05-20 18:38:26,POST,/users/registro,303,0.2177
2025-05-20 18:38:26,GET,/registro,200,0.0007
2025-05-20 18:39:20,POST,/users/registro,303,0.2364
2025-05-20 18:39:20,GET,/inicio,200,0.0012
